iter	Logloss
226	0.3305258009
227	0.3303412205
228	0.3302446165
229	0.3301377806
230	0.3299212768
231	0.3296808365
232	0.3295102235
233	0.3291578995
234	0.3290079184
235	0.3288459568
236	0.3287030247
237	0.3284198482
238	0.3282496144
239	0.328172834
240	0.3280924925
241	0.3278595641
242	0.3278460126
243	0.3276729896
244	0.3275430038
245	0.3274124075
246	0.3271575738
247	0.3268446716
248	0.3265803332
249	0.3264017697
250	0.3263288043
251	0.3261267942
252	0.3260943103
253	0.3259644219
254	0.3257876008
255	0.3256148902
256	0.3255911894
257	0.3255326034
258	0.3254280133
259	0.3253464809
260	0.3251923508
261	0.3249418226
262	0.3247090621
263	0.324526627
264	0.3244170182
265	0.3243281704
266	0.324145875
267	0.324013457
268	0.3239376556
269	0.3237445436
270	0.3236705944
271	0.3235438802
272	0.3233648867
273	0.3232154475
274	0.3231961943
275	0.3231297443
276	0.323063521
277	0.3229349197
278	0.3229139736
279	0.3227402745
280	0.3227192873
281	0.3225687325
282	0.3224731165
283	0.3223947538
284	0.322325569
285	0.3222672641
286	0.3221021273
287	0.3220078877
288	0.3218806259
289	0.321824648
290	0.3217656397
291	0.3217156537
292	0.3216925823
293	0.3216448644
294	0.3215297956
295	0.3214489863
296	0.3213742028
297	0.3212170908
298	0.3211338279
299	0.321083597
300	0.3209592398
301	0.3209322028
302	0.3208215126
303	0.3206966036
304	0.3206583902
305	0.3205612102
306	0.3204013447
307	0.3202929135
308	0.3202140732
309	0.3200258764
310	0.3199448357
311	0.3198576858
312	0.3197192201
313	0.3195987325
314	0.3194589892
315	0.3194492717
316	0.3193256858
317	0.3192765984
318	0.3191166828
319	0.3190468337
320	0.3189020734
321	0.3187820417
322	0.3186053774
323	0.3184949835
324	0.318420224
325	0.3183132837
326	0.3182139767
327	0.3181172334
328	0.3180496213
329	0.3180065051
330	0.3179481823
331	0.3179333865
332	0.3178692071
333	0.3178191059
334	0.3177617389
335	0.3176293188
336	0.3175594016
337	0.3175207105
338	0.3174780928
339	0.3174779644
340	0.3174273489
341	0.3173836743
342	0.3172786834
343	0.317232224
344	0.3171397995
345	0.3170934472
346	0.3169332231
347	0.3169355636
348	0.3168624023
349	0.3167912499
350	0.3167714836
351	0.3167560666
352	0.3167137927
353	0.3166546203
354	0.3165785891
355	0.3164314634
356	0.316273504
357	0.3162524187
358	0.3162062231
359	0.3161579863
360	0.3161455236
361	0.3159966011
362	0.3159699027
363	0.3159254838
364	0.3158431848
365	0.315795765
366	0.315795866
367	0.3156698812
368	0.315549228
369	0.3154868729
370	0.315375043
371	0.3152840507
372	0.3152607445
373	0.3151854546
374	0.3151914983
375	0.3151549169
376	0.3150796708
377	0.3149838902
378	0.3149396907
379	0.3149022082
380	0.3148835368
381	0.3148419463
382	0.3147663599
383	0.3146741313
384	0.3146233432
385	0.3144839452
386	0.3144160214
387	0.3142752436
388	0.3142347364
389	0.3142006587
390	0.3141060314
391	0.3139614798
392	0.313981003
393	0.3139813284
394	0.3139677771
395	0.3139459816
396	0.3138007811
397	0.3136898608
398	0.3136517489
399	0.3136232917
400	0.3135947185
401	0.3135396398
402	0.3134443741
403	0.3134422197
404	0.3133416433
405	0.3133341052
406	0.3133344611
407	0.3131899364
408	0.3131497099
409	0.3131314859
410	0.3131179367
411	0.3130191876
412	0.313005655
413	0.3129636719
414	0.3129403109
415	0.3129332105
416	0.3128744798
417	0.3128519749
418	0.3127563255
419	0.3127217057
420	0.3126565409
421	0.312653541
422	0.312632975
423	0.3125682613
424	0.3125185698
425	0.3124716208
426	0.3124627676
427	0.3124419193
428	0.3123954935
429	0.3123553708
430	0.3122455575
431	0.3122035719
432	0.3121395139
433	0.312077391
434	0.3120777429
435	0.3120614868
436	0.3120254955
437	0.3119547592
438	0.3118951202
439	0.3118707283
440	0.3116640115
441	0.3116101047
442	0.3115889149
443	0.3115029148
444	0.3114618959
445	0.3114622693
446	0.3114482847
447	0.3113661234
448	0.311342011
449	0.3113085692
450	0.3112872731
451	0.3112901617
452	0.3112246279
453	0.3111478207
454	0.3111220401
455	0.3111239234
456	0.311058748
457	0.3110288733
458	0.3110092621
459	0.3110079072
460	0.3108935755
461	0.3108828604
462	0.3108076564
463	0.3107675324
464	0.3107544276
465	0.3107546416
466	0.3106780968
467	0.3106644909
468	0.3106307449
469	0.3106354586
470	0.3106358648
471	0.3106188401
472	0.3106033793
473	0.3105816827
474	0.3105428927
475	0.3105006984
476	0.310501217
477	0.3103095403
478	0.3102270927
479	0.3101671491
480	0.3100961641
481	0.3100230444
482	0.3100353385
483	0.3099966465
484	0.3099844136
485	0.3099563147
486	0.3099596938
487	0.3098649777
488	0.3098658715
489	0.3098695886
490	0.3098326422
491	0.3098181059
492	0.3098126738
493	0.3097882985
494	0.3097812902
495	0.3097843922
496	0.3097675122
497	0.3097657702
498	0.3097147897
499	0.3096745534
500	0.3096706158
501	0.3096615171
502	0.3096487905
503	0.3096260281
504	0.3096405583
505	0.3096301708
506	0.3096395109
507	0.309633546
508	0.3096361163
509	0.3096168207
510	0.3095846274
511	0.3095428323
512	0.3095233177
513	0.3095162545
514	0.3094388631
515	0.3094339464
516	0.3093843273
517	0.3093710857
518	0.3093347195
519	0.3093357123
520	0.309323848
521	0.3093066675
522	0.3092669271
523	0.309272964
524	0.3092666953
525	0.3091850007
526	0.3091854075
527	0.3091700244
528	0.3091704245
529	0.3091605639
530	0.309154482
531	0.3091308734
532	0.3091266046
533	0.309106285
534	0.3090820475
535	0.309030409
536	0.3090050384
537	0.3089858968
538	0.3089866418
539	0.3089784112
540	0.3089729761
541	0.3089636146
542	0.308961887
543	0.3088707915
544	0.3088612985
545	0.3088610359
546	0.3087730247
547	0.308712714
548	0.3086298669
549	0.3086114366
550	0.3086019791
551	0.3086190594
552	0.3085385965
553	0.3085215345
554	0.3084879973
555	0.3084868858
556	0.3084573279
557	0.3084519306
558	0.3084527838
559	0.3084494922
560	0.3083290669
561	0.3083187542
562	0.3083115777
563	0.3082845907
564	0.3082698701
565	0.3081919787
566	0.3081697951
567	0.3081258942
568	0.3080417552
569	0.3080160314
570	0.3078970686
571	0.3078576391
572	0.3078507505
573	0.3078267191
574	0.3078019697
575	0.3077542698
576	0.3076812102
577	0.3076472642
578	0.3076458165
579	0.3076094518
580	0.3076072712
581	0.3075662859
582	0.3075444648
583	0.307493394
584	0.3074579387
585	0.3074311008
586	0.3074122406
587	0.3073571878
588	0.3073246513
589	0.307263547
590	0.3072487833
591	0.3071746432
592	0.3071624745
593	0.3071555056
594	0.3071685587
595	0.3071757936
596	0.3071473237
597	0.3070514159
598	0.3070495065
599	0.307049919
600	0.3069998948
601	0.3068891141
602	0.3068941474
603	0.3069013364
604	0.3069107249
605	0.3068959925
606	0.3068862671
607	0.3068682034
608	0.3068405773
609	0.3068409846
610	0.3068069025
611	0.3068272959
612	0.3068372327
613	0.306837723
614	0.3067915784
615	0.30677482
616	0.306726861
617	0.3067166317
618	0.3066945017
619	0.3066711714
620	0.3066608074
621	0.3066452379
622	0.3066076426
623	0.306588963
624	0.3065774022
625	0.3066097765
626	0.3065720224
627	0.3065408371
628	0.3065197384
629	0.3065268652
630	0.306453763
631	0.3064083612
632	0.3064088441
633	0.3063221165
634	0.3063123966
635	0.306255185
636	0.3062466815
637	0.3061986813
638	0.3061654299
639	0.3061306246
640	0.3061048517
641	0.3060912238
642	0.3059887939
643	0.3059153248
644	0.3059199201
645	0.305906402
646	0.30587454
647	0.3058411999
648	0.3058184644
649	0.3057935053
650	0.3057671045
651	0.3057706
652	0.3057460213
653	0.3056603157
654	0.3056496311
655	0.3055952017
656	0.305559908
657	0.305549004
658	0.3055494545
659	0.3055202822
660	0.3054803912
661	0.3054808815
662	0.3054603268
663	0.3054531506
664	0.3054067517
665	0.3053822886
666	0.3053727668
667	0.3053732107
668	0.3053171484
669	0.3052957429
670	0.3052651399
671	0.3052629894
672	0.3052520127
673	0.3052480112
674	0.3052128218
675	0.3052104724
676	0.3051698915
677	0.3051195332
678	0.3051156149
679	0.3051160558
680	0.305116094
681	0.3050807439
682	0.3050596901
683	0.3050662384
684	0.3050147712
685	0.305006369
686	0.3049539926
687	0.3049213986
688	0.3049131736
689	0.3048717214
690	0.3048544281
691	0.3048308085
692	0.3048146972
693	0.304799552
694	0.3047860861
695	0.3047753855
696	0.3047232059
697	0.3047268975
698	0.304732142
699	0.3047218753
700	0.3047087807
701	0.3046584547
702	0.3046628563
703	0.304653822
704	0.3046028295
705	0.3045665531
706	0.3045475604
707	0.304535752
708	0.3045436351
709	0.3045151826
710	0.3044704172
711	0.3044015922
712	0.3043410921
713	0.3042647421
714	0.3042642998
715	0.304225315
716	0.3041142289
717	0.3040953685
718	0.3041039942
719	0.3040519995
720	0.3039949485
721	0.3039662494
722	0.3039169666
723	0.3038815132
724	0.3038828205
725	0.3038592727
726	0.3038041244
727	0.3037904327
728	0.3037745513
729	0.3037267108
730	0.3036636993
731	0.3036324798
732	0.3035776834
733	0.3035956157
734	0.3035649478
735	0.3035430888
736	0.3035332769
737	0.3034984459
738	0.303501962
739	0.3035177459
740	0.3034821354
741	0.3034562609
742	0.3034739029
743	0.3034735717
744	0.3034389784
745	0.3034394229
746	0.3034104812
747	0.3034370766
748	0.3034372241
749	0.3034376935
750	0.3034381787
751	0.3033965094
752	0.3033944886
753	0.3033608619
754	0.3033318669
755	0.3032884454
756	0.3032663059
757	0.3032272911
758	0.303141602
759	0.3031329265
760	0.3031055798
761	0.303040296
762	0.3030042688
763	0.3030059536
764	0.3030070789
765	0.3029846594
766	0.302983333
767	0.3029540532
768	0.302986261
769	0.3029777471
770	0.3029706435
771	0.302951946
772	0.3029554493
773	0.3029318368
774	0.3029125679
775	0.3028489359
776	0.3027871958
777	0.3027602884
778	0.3026960507
779	0.3026996182
780	0.3027044401
781	0.3026468324
782	0.3026099346
783	0.302559715
784	0.3025368085
785	0.3025016268
786	0.3024846079
787	0.3024667237
788	0.3024480695
789	0.3024257957
790	0.3024279456
791	0.3023896393
792	0.3023349764
793	0.3023321115
794	0.3022822703
795	0.3022843267
796	0.302240261
797	0.3022001008
798	0.3021916364
799	0.3021599599
800	0.3020958054
801	0.3020910554
802	0.3020758528
803	0.3020664439
804	0.302064246
805	0.3020207106
806	0.3019951197
807	0.3019927731
808	0.3019721917
809	0.3018941074
810	0.3018793675
811	0.301843817
812	0.3018662448
813	0.3018033045
814	0.3018037595
815	0.3017666372
816	0.3017759529
817	0.3017470627
818	0.3017396096
819	0.3017215357
820	0.3017139416
821	0.3017235486
822	0.3017181085
823	0.3016965833
824	0.30168152
825	0.301662382
826	0.3016513347
827	0.3015762876
828	0.3015415959
829	0.3015014064
830	0.3014770012
831	0.30147602
832	0.3014670472
833	0.3013855062
834	0.3013454533
835	0.3013343129
836	0.3013275122
837	0.3012755491
838	0.3012674191
839	0.301243718
840	0.3012101327
841	0.3011892792
842	0.301124257
843	0.3010747969
844	0.3010499098
845	0.3009892917
846	0.3009717089
847	0.3009367714
848	0.3009249249
849	0.3009315062
850	0.3009100899
851	0.3008499012
852	0.3008483086
853	0.3008650782
854	0.3008655201
855	0.3008575859
856	0.3008579863
857	0.3008500917
858	0.3008479418
859	0.3008238963
860	0.3008327614
861	0.300764505
862	0.3007593337
863	0.3007486563
864	0.3007174262
865	0.3006823012
866	0.3006642409
867	0.3006587624
868	0.3006282039
869	0.3006053284
870	0.3005804582
871	0.300585009
872	0.3005742515
873	0.3005357514
874	0.3005408924
875	0.3005062342
876	0.3004867385
877	0.3004829926
878	0.3004914786
879	0.3004069307
880	0.3004152706
881	0.3003940613
882	0.3003664566
883	0.3003414566
884	0.3002839044
885	0.300267108
886	0.3002613173
887	0.300246607
888	0.3001984291
889	0.3002262715
890	0.3002343908
891	0.3002164616
892	0.30024813
893	0.3002644873
894	0.300240261
895	0.3002538118
896	0.3002464473
897	0.3002380164
898	0.3002165472
899	0.3002003502
900	0.3001926131
901	0.3002237661
902	0.300182032
903	0.3001200309
904	0.3001132728
905	0.3000974682
906	0.3000744998
907	0.3000654581
908	0.3000464056
909	0.300023063
910	0.2999899086
911	0.2999459372
912	0.2999391798
913	0.2999621016
914	0.2999589783
915	0.2999070535
916	0.2998815344
917	0.2999100482
918	0.299890158
919	0.2998276362
920	0.2998376009
921	0.2998268917
922	0.2998389209
923	0.2997865337
924	0.2997497708
925	0.2997485579
926	0.2997847586
927	0.299788702
928	0.2997658889
929	0.2997409146
930	0.2996950081
931	0.2996866712
932	0.2996840433
933	0.2996812573
934	0.2996840571
935	0.2996326443
936	0.2996238201
937	0.2996220064
938	0.2996013078
939	0.2995493665
940	0.2995420789
941	0.299534991
942	0.2995143887
943	0.2995040994
944	0.2994688188
945	0.2994285576
946	0.2994225917
947	0.2994045725
948	0.2993872926
949	0.2993477558
950	0.2992640678
951	0.2992727981
952	0.2992930277
953	0.2992569686
954	0.2992404865
955	0.2992402817
956	0.2992357981
957	0.2992065049
958	0.2991990618
959	0.2992063451
960	0.2991956071
961	0.2991100801
962	0.2991006745
963	0.2990533341
964	0.2990359591
965	0.2989933394
966	0.2989668605
967	0.2989465368
968	0.2989165696
969	0.2988853204
970	0.2989116044
971	0.2989477918
972	0.2989257563
973	0.2989049206
974	0.2989262481
975	0.2989110631
976	0.2989051816
977	0.2988969949
978	0.2988978212
979	0.2988696741
980	0.2988571649
981	0.2988364472
982	0.2988060214
983	0.2987901867
984	0.2987994801
985	0.2987801202
986	0.298782359
987	0.2987739044
988	0.298795032
989	0.2988063854
990	0.2987522127
991	0.2987432097
992	0.2987655565
993	0.2987290035
994	0.298754436
995	0.2987480539
996	0.2987546259
997	0.2987510746
998	0.2987209315
999	0.2987223808
